Country Name,Country Code,Year,gdp,population,ruralpopulationpercent,electricityaccesspercent,projectcost,gdppercapita
American Samoa,ASM,2014,643000000.0,52217.0,12.736,,,12313.997357182527
American Samoa,ASM,2015,659000000.0,51368.0,12.798,,,12828.998598349166
American Samoa,ASM,2016,658000000.0,50448.0,12.852,,,13043.13352362829
American Samoa,ASM,2017,658000000.0,49463.0,12.897,,,13302.872854456868
American Samoa,ASM,2018,,48424.0,,,,
American Samoa,ASM,2019,,47321.0,,,,
American Samoa,ASM,2020,,46189.0,,,,
American Samoa,ASM,2021,,45035.0,,,,
American Samoa,ASM,2022,,44273.0,,,,
Andorra,AND,1960,78619206.0850963,9443.0,41.55,,,8325.659862871576
Andorra,AND,1961,78619206.0850963,10216.0,39.017,,,7695.693626184055
Andorra,AND,1962,78619206.0850963,11014.0,36.538,,,7138.115678690421
Andorra,AND,1963,78619206.0850963,11839.0,34.128,,,6640.696518717485
Andorra,AND,1964,78619206.0850963,12690.0,31.795,,,6195.366909779063
Andorra,AND,1965,78619206.0850963,13563.0,29.555,,,5796.594122620091
Andorra,AND,1966,78619206.0850963,14546.0,27.407,,,5404.867735810278
Andorra,AND,1967,78619206.0850963,15745.0,25.359,,,4993.280792956259
Andorra,AND,1968,78619206.0850963,17079.0,23.412,,,4603.2675265001635
Andorra,AND,1969,78619206.0850963,18449.0,21.576,,,4261.434553910581
Andorra,AND,1970,78619206.0850963,19860.0,19.845,,,3958.6710012636604
Andorra,AND,1971,89409820.3592814,21322.0,18.22,,,4193.31302688685
Andorra,AND,1972,113408231.944085,22832.0,16.699,,,4967.073928875482
Andorra,AND,1973,150820102.798401,24393.0,15.284,,,6182.925544147952
Andorra,AND,1974,186558696.279204,26003.0,13.968,,,7174.506644587317
Andorra,AND,1975,220127246.376812,27640.0,12.748,,,7964.082719855717
Andorra,AND,1976,227281024.620741,29294.0,11.618,,,7758.6203529986005
Andorra,AND,1977,254020153.340635,30949.0,10.58,,,8207.701487629165
Andorra,AND,1978,308008897.569444,32574.0,9.622,,,9455.667021840854
Andorra,AND,1979,411578334.159643,34142.0,8.743,,,12054.898194588572
Andorra,AND,1980,446416105.825017,35611.0,7.93600000000001,,,12535.904799781443
Andorra,AND,1981,388958731.302938,36987.0,7.2,,,10516.092986804499
Andorra,AND,1982,375895956.383462,38598.0,6.526,,,9738.741810028032
Andorra,AND,1983,327861832.946636,40432.0,5.911,,,8108.968958909676
Andorra,AND,1984,330070689.298282,42181.0,5.351,,,7825.103465974776
Andorra,AND,1985,346737964.774951,43809.0,4.84099999999999,,,7914.765568146979
Andorra,AND,1986,482000594.03588,45605.0,4.675,,,10569.029580876659
Andorra,AND,1987,611316399.407088,47635.0,4.822,,,12833.345216901187
Andorra,AND,1988,721425939.15155,49654.0,4.973,,,14529.059877382488
Andorra,AND,1989,795449332.396346,51639.0,5.128,,,15404.042146368945
Andorra,AND,1990,1029048481.88051,53569.0,5.288,100.0,,19209.77583827419
Andorra,AND,1991,1106928582.86629,55434.0,5.47,100.0,,19968.405362526428
Andorra,AND,1992,1210013651.87713,57283.0,5.676,100.0,,21123.433686733064
Andorra,AND,1993,1007025755.00065,59156.0,5.889,100.0,,17023.222580983333
Andorra,AND,1994,1017549124.33238,61037.0,6.11,100.0,,16671.021254851647
Andorra,AND,1995,1178738991.19295,62928.0,6.339,100.0,,18731.550203295035
Andorra,AND,1996,1223945356.62682,64147.0,6.575,100.0,,19080.32108480241
Andorra,AND,1997,1180597272.72727,64682.0,6.81999999999999,100.0,,18252.33098431202
Andorra,AND,1998,1211932397.81713,65186.0,7.07299999999999,100.0,,18591.91234033581
Andorra,AND,1999,1239876305.13531,65655.0,7.334,100.0,,18884.720206158097
Andorra,AND,2000,1434429703.33518,66097.0,7.605,100.0,,21701.888184564807
Andorra,AND,2001,1496912751.67785,67820.0,7.944,100.0,,22071.84829958493
Andorra,AND,2002,1733116883.11688,70849.0,8.35899999999999,100.0,,24462.12202172056
Andorra,AND,2003,2398645598.19413,73907.0,8.79300000000001,100.0,,32454.917642363103
Andorra,AND,2004,2935659299.72684,76933.0,9.249,100.0,,38158.648430801346
Andorra,AND,2005,3255789080.96008,79826.0,9.705,100.0,,40786.07322125723
Andorra,AND,2006,3543256805.92147,80221.0,10.162,100.0,,44168.69405668678
Andorra,AND,2007,4016972351.49192,78168.0,10.637,100.0,,51388.961614623884
Andorra,AND,2008,4007353156.58415,76055.0,11.133,100.0,,52690.19994193873
Andorra,AND,2009,3660530702.97305,73852.0,11.648,100.0,,49565.76264655054
Andorra,AND,2010,3355695364.23841,71519.0,12.183,100.0,,46920.33395654875
Andorra,AND,2011,3442062830.13622,70567.0,12.74,100.0,,48777.2305771284
Andorra,AND,2012,3164615186.94591,71013.0,13.292,100.0,,44563.88530192937
Andorra,AND,2013,3281585236.32501,71367.0,13.835,100.0,,45981.82964570473
Andorra,AND,2014,3350736367.25488,71621.0,14.367,100.0,,46784.272311959896
Andorra,AND,2015,2811489408.89431,71746.0,14.885,100.0,,39186.70600304282
Andorra,AND,2016,2877311946.90265,72540.0,15.388,100.0,,39665.17710094637
Andorra,AND,2017,3012914131.16971,73837.0,15.873,,,40804.93697156859
Andorra,AND,2018,,75013.0,,,,
Andorra,AND,2019,,76343.0,,,,
Andorra,AND,2020,,77700.0,,,,
Andorra,AND,2021,,79034.0,,,,
Andorra,AND,2022,,79824.0,,,,
Angola,AGO,1960,5934073603.54849,5357195.0,89.565,,,1107.6829578815946
Angola,AGO,1961,5934073603.54849,5441333.0,89.202,,,1090.555127493298
Angola,AGO,1962,5934073603.54849,5521400.0,88.796,,,1074.7407547992339
Angola,AGO,1963,5934073603.54849,5599827.0,88.376,,,1059.6887374464407
Angola,AGO,1964,5934073603.54849,5673199.0,87.942,,,1045.9836863731537
Angola,AGO,1965,5934073603.54849,5736582.0,87.496,,,1034.4267027907017
Angola,AGO,1966,5934073603.54849,5787044.0,87.035,,,1025.4066849238557
Angola,AGO,1967,5934073603.54849,5827503.0,86.559,,,1018.2875244420277
Angola,AGO,1968,5934073603.54849,5868203.0,86.068,,,1011.2250042386894
Angola,AGO,1969,5934073603.54849,5928386.0,85.564,,,1000.9593848221909
Angola,AGO,1970,5934073603.54849,6029700.0,85.043,,,984.1407704443819
Angola,AGO,1971,5934073603.54849,6177049.0,84.566,,,960.6648099356973
Angola,AGO,1972,5934073603.54849,6364731.0,84.125,,,932.3369052908112
Angola,AGO,1973,5934073603.54849,6578230.0,83.676,,,902.0775502754525
Angola,AGO,1974,5934073603.54849,6802494.0,83.215,,,872.3379401067446
Angola,AGO,1975,5934073603.54849,7032713.0,82.745,,,843.7815681584744
Angola,AGO,1976,5934073603.54849,7266780.0,82.263,,,816.602897507354
Angola,AGO,1977,5934073603.54849,7511895.0,81.772,,,789.9569420963005
Angola,AGO,1978,5934073603.54849,7771590.0,81.27,,,763.5597868066238
Angola,AGO,1979,5934073603.54849,8043218.0,80.758,,,737.7735632117008
Angola,AGO,1980,5934073603.54849,8330047.0,80.234,,,712.369762565384
Angola,AGO,1981,5553824463.82274,8631457.0,79.701,,,643.4399735551876
Angola,AGO,1982,5553824463.82274,8947152.0,79.157,,,620.7365722436301
Angola,AGO,1983,5787823808.69565,9276707.0,78.602,,,623.9093040984964
Angola,AGO,1984,6135166254.2408,9617702.0,78.035,,,637.9035505821245
Angola,AGO,1985,7558613007.90635,9970621.0,77.459,,,758.0884889623575
Angola,AGO,1986,7076793822.60201,10332574.0,76.872,,,684.9013442925267
Angola,AGO,1987,8089279284.72241,10694057.0,76.275,,,756.4275451984603
Angola,AGO,1988,8775116269.16722,11060261.0,75.666,,,793.3914280293403
Angola,AGO,1989,10207922517.1839,11439498.0,75.048,,,892.3400762152238
Angola,AGO,1990,11236275842.7358,11828638.0,74.418,11.3978080749512,,949.921355504818
Angola,AGO,1991,9274831882.05185,12228691.0,73.779,12.5793790817261,58200000.0,758.4484620677592
Angola,AGO,1992,7313387921.3679,12632507.0,73.128,13.7604398727417,190600000.0,578.9340090108717
Angola,AGO,1993,5351943960.68395,13038270.0,72.47,14.9384412765503,22200000.0,410.4796081599745
Angola,AGO,1994,3390500000.0,13462031.0,71.8,16.1103248596191,,251.85649921620296
Angola,AGO,1995,5561222222.22222,13912253.0,71.12,17.2730312347412,24000000.0,399.73555844781004
Angola,AGO,1996,6537503912.36307,14383350.0,70.43,18.4235019683838,,454.5188646847271
Angola,AGO,1997,7676533742.33129,14871146.0,69.732,19.5586757659912,,516.2032396381079
Angola,AGO,1998,6506619144.60285,15366864.0,69.025,20.6754951477051,5000000.0,423.4188019496268
Angola,AGO,1999,6152936539.21955,15870753.0,68.308,21.7709007263184,,387.69027148362466
Angola,AGO,2000,9129634978.33773,16394062.0,67.581,22.843355178833,47000000.0,556.886693385552
Angola,AGO,2001,8936063723.20121,16941587.0,66.848,20.0,,527.4632018358852
Angola,AGO,2002,12497347956.1316,17516139.0,66.105,24.939094543457,,713.4761808028355
Angola,AGO,2003,14188949398.3752,18124342.0,65.355,25.9745082855225,140260000.0,782.8670082685044
Angola,AGO,2004,19640853733.598,18771125.0,64.595,27.0097007751465,39600000.0,1046.333330239823
Angola,AGO,2005,28233712737.97,19450959.0,63.831,28.0507354736328,95950000.0,1451.53319884999
Angola,AGO,2006,41789479931.7142,20162340.0,63.058,29.1036758422852,,2072.65029414811
Angola,AGO,2007,60448924661.7935,20909684.0,62.278,37.5,134000000.0,2890.953524777969
Angola,AGO,2008,84178035578.8223,21691522.0,61.491,31.2680130004883,162570000.0,3880.6882974289356
Angola,AGO,2009,75492385928.3332,22507674.0,60.701,32.3824691772461,,3354.073189807761
Angola,AGO,2010,82526143645.0623,23364185.0,59.903,33.514949798584,213500000.0,3532.164449351103
Angola,AGO,2011,104115807985.965,24259111.0,59.1,34.6,,4291.822894332979
Angola,AGO,2012,113923162050.111,25188292.0,58.301,35.821964263916,,4522.861734734177
Angola,AGO,2013,124912503781.148,26147002.0,57.51,36.9904899597168,80000000.0,4777.316488565228
Angola,AGO,2014,126730196125.425,27128337.0,56.726,32.0,,4671.506260240906
Angola,AGO,2015,102621215573.456,28127721.0,55.95,42.0,,3648.4013608303353
Angola,AGO,2016,95337203468.1156,29154746.0,55.181,40.5206069946289,157000000.0,3270.040612534083
Angola,AGO,2017,124209385825.22,30208628.0,54.422,,,4111.718871350927
Angola,AGO,2018,,31273533.0,,,110000000.0,
Angola,AGO,2019,,32353588.0,,,,
Angola,AGO,2020,,33428486.0,,,,
Angola,AGO,2021,,34503774.0,,,,
Angola,AGO,2022,,35588987.0,,,,
Antigua and Barbuda,ATG,1960,77496740.7407407,55342.0,60.344,,,1400.324179479251
Antigua and Barbuda,ATG,1961,77496740.7407407,56245.0,60.96,,,1377.8423102629692
Antigua and Barbuda,ATG,1962,77496740.7407407,57008.0,61.573,,,1359.4011496761982
Antigua and Barbuda,ATG,1963,77496740.7407407,57778.0,62.183,,,1341.2845848028783
Antigua and Barbuda,ATG,1964,77496740.7407407,58664.0,62.789,,,1321.027218408917
Antigua and Barbuda,ATG,1965,77496740.7407407,59644.0,63.39,,,1299.321654160363
Antigua and Barbuda,ATG,1966,77496740.7407407,60615.0,63.988,,,1278.5076423449757
Antigua and Barbuda,ATG,1967,77496740.7407407,61617.0,64.582,,,1257.716875874202
Antigua and Barbuda,ATG,1968,77496740.7407407,62658.0,65.171,,,1236.8211679393007
Antigua and Barbuda,ATG,1969,77496740.7407407,63742.0,65.755,,,1215.787718313525
Antigua and Barbuda,ATG,1970,77496740.7407407,64517.0,66.181,,,1201.1832655073965
Antigua and Barbuda,ATG,1971,77496740.7407407,64769.0,66.102,,,1196.5097614713939
Antigua and Barbuda,ATG,1972,77496740.7407407,64695.0,66.022,,,1197.8783637180725
Antigua and Barbuda,ATG,1973,77496740.7407407,64463.0,65.943,,,1202.1894845219847
Antigua and Barbuda,ATG,1974,77496740.7407407,64218.0,65.863,,,1206.7759933467362
Antigua and Barbuda,ATG,1975,77496740.7407407,64035.0,65.783,,,1210.2247324235293
Antigua and Barbuda,ATG,1976,77496740.7407407,63990.0,65.703,,,1211.075804668553
Antigua and Barbuda,ATG,1977,77496740.7407407,64117.0,65.623,,,1208.6769615038243
Antigua and Barbuda,ATG,1978,87879333.3333333,64329.0,65.543,,,1366.0920165607004
Antigua and Barbuda,ATG,1979,109079962.962963,64609.0,65.462,,,1688.3091049693232
Antigua and Barbuda,ATG,1980,131431037.037037,64889.0,65.382,,,2025.4748422234431
Antigua and Barbuda,ATG,1981,147841740.740741,65076.0,65.302,,,2271.832023184292
Antigua and Barbuda,ATG,1982,164369296.296296,65231.0,65.221,,,2519.8034108981315
Antigua and Barbuda,ATG,1983,182144111.111111,65408.0,65.14,,,2784.7375108719266
Antigua and Barbuda,ATG,1984,208372851.851852,65362.0,65.06,,,3187.981577244454
Antigua and Barbuda,ATG,1985,240923925.925926,65048.0,64.979,,,3703.7868331989607
Antigua and Barbuda,ATG,1986,290440148.148148,64712.0,64.898,,,4488.196132837001
Antigua and Barbuda,ATG,1987,337174851.851852,64353.0,64.817,,,5239.458173695896
Antigua and Barbuda,ATG,1988,398637740.740741,63982.0,64.736,,,6230.467017922869
Antigua and Barbuda,ATG,1989,438794777.777778,63636.0,64.655,,,6895.385910141713
Antigua and Barbuda,ATG,1990,459469074.074074,63328.0,64.574,85.1231994628906,,7255.385833660845
Antigua and Barbuda,ATG,1991,481706333.333333,63634.0,64.535,85.6551055908203,,7569.952122031194
Antigua and Barbuda,ATG,1992,499281148.148148,64659.0,64.915,86.1865005493164,,7721.757963286595
Antigua and Barbuda,ATG,1993,535172777.777778,65834.0,65.291,86.7148361206055,,8129.124430807456
Antigua and Barbuda,ATG,1994,589429592.592593,67072.0,65.666,87.2370529174805,,8788.012771239757
Antigua and Barbuda,ATG,1995,577280740.740741,68398.0,66.039,87.7500915527344,,8440.02369573293
Antigua and Barbuda,ATG,1996,633730629.62963,69798.0,66.41,88.2508926391602,,9079.495538978623
Antigua and Barbuda,ATG,1997,680617111.111111,71218.0,66.779,88.7364044189453,,9556.81304039865
Antigua and Barbuda,ATG,1998,727860592.592593,72572.0,67.145,89.2035522460938,,10029.496122369412
Antigua and Barbuda,ATG,1999,766198925.925926,73821.0,67.51,89.6492919921875,,10379.145851802685
Antigua and Barbuda,ATG,2000,830158777.777778,75055.0,67.873,90.0720825195313,,11060.672543838225
Antigua and Barbuda,ATG,2001,800740259.259259,76215.0,68.26,90.4764556884765,,10506.334176464725
Antigua and Barbuda,ATG,2002,814615333.333333,77195.0,68.901,90.8684844970703,,10552.695554548001
Antigua and Barbuda,ATG,2003,855643111.111111,78075.0,69.535,91.2542343139648,,10959.245739495498
Antigua and Barbuda,ATG,2004,919577148.148148,78941.0,70.163,91.639762878418,,11648.916889172267
Antigua and Barbuda,ATG,2005,1022191296.2963,79869.0,70.781,92.2,,12798.348499371472
Antigua and Barbuda,ATG,2006,1157005444.44444,80895.0,71.393,92.4344024658203,,14302.558185851287
Antigua and Barbuda,ATG,2007,1311401333.33333,82016.0,71.997,92.8556442260742,,15989.579269085665
Antigua and Barbuda,ATG,2008,1368431037.03704,83251.0,72.594,93.2994079589844,,16437.412608101284
Antigua and Barbuda,ATG,2009,1224253000.0,84534.0,73.181,93.7641983032227,,14482.373956041356
Antigua and Barbuda,ATG,2010,1152469074.07407,85695.0,73.761,94.2470092773438,,13448.498443013828
Antigua and Barbuda,ATG,2011,1142042925.92593,86729.0,74.333,94.5520140336941,,13167.947582999112
Antigua and Barbuda,ATG,2012,1211411703.7037,87674.0,74.865,95.2546920776367,,13817.228639091407
Antigua and Barbuda,ATG,2013,1192925407.40741,88497.0,75.357,95.773551940918,10000000.0,13479.840078278472
Antigua and Barbuda,ATG,2014,1280133333.33333,89236.0,75.81,96.2984161376953,,14345.480897096799
Antigua and Barbuda,ATG,2015,1364863037.03704,89941.0,76.227,96.8262939453125,,15175.092972471286
Antigua and Barbuda,ATG,2016,1460144703.7037,90564.0,76.607,97.3546676635742,,16122.793866257012
Antigua and Barbuda,ATG,2017,1532397555.55556,91119.0,76.953,,,16817.54140800009
Antigua and Barbuda,ATG,2018,,91626.0,,,,
Antigua and Barbuda,ATG,2019,,92117.0,,,,
Antigua and Barbuda,ATG,2020,,92664.0,,,,
Antigua and Barbuda,ATG,2021,,93219.0,,,,
Antigua and Barbuda,ATG,2022,,93763.0,,,,
Arab World,ARB,1960,25760683040.912,93359407.0,68.7080259489438,,,275.9302342281587
Arab World,ARB,1961,25760683040.912,95760348.0,67.9655795464518,,,269.01200318227745
Arab World,ARB,1962,25760683040.912,98268683.0,67.219820401638,,,262.1453982538058
Arab World,ARB,1963,25760683040.912,100892507.0,66.4509596779045,,,255.3280100464943
Arab World,ARB,1964,25760683040.912,103618568.0,65.6529640544118,,,248.6106837619296
Arab World,ARB,1965,25760683040.912,106444103.0,64.813430428756,,,242.01136854816653
Arab World,ARB,1966,25760683040.912,109394536.0,64.0164698825905,,,235.48418397160165
Arab World,ARB,1967,25760683040.912,112499764.0,63.330975522168,,,228.98432961078922
Arab World,ARB,1968,25760683040.912,115729597.0,62.6338164200751,,,222.5937332254946
Arab World,ARB,1969,28434203615.2913,119061868.0,61.9267725112699,,,238.81872586856525
Arab World,ARB,1970,31385499663.8557,122475578.0,61.2067075846122,,,256.25924920195683
Arab World,ARB,1971,36426909888.1476,125979765.0,60.4994606050061,,,289.14889536543905
Arab World,ARB,1972,43316056615.1643,129605560.0,59.7694031561536,,,334.21449369274205
Arab World,ARB,1973,55018394945.212,133384981.0,59.0493978781337,,,412.4781855703229
Arab World,ARB,1974,105145803083.668,137372356.0,58.4032831964468,,,765.4072925972675
Arab World,ARB,1975,116337021937.558,141756318.0,57.8001220995549,,,820.6831524613809
Arab World,ARB,1976,144846175399.512,146815543.0,57.2346676653567,,,986.5861096158735
Arab World,ARB,1977,167308327682.466,151960544.0,56.7186391098259,,,1100.9984781474986
Arab World,ARB,1978,183555544340.953,156741680.0,56.2167115975255,,,1171.0704156096388
Arab World,ARB,1979,248646206365.328,162014425.0,55.7146927387959,,,1534.716469631195
Arab World,ARB,1980,338177454715.262,167707208.0,55.1834118440946,,,2016.4753724554405
Arab World,ARB,1981,348592795410.768,173118753.0,54.6283783495423,,,2013.6050506946985
Arab World,ARB,1982,324328753763.116,178587926.0,54.0652969740215,,,1816.0732420573383
Arab World,ARB,1983,303962539721.032,184342569.0,53.4699296716967,,,1648.900421481226
Arab World,ARB,1984,307940771856.468,190162096.0,52.833492544921,,,1619.3593693691093
Arab World,ARB,1985,303893618413.495,195956917.0,52.2226190942458,,,1550.8185322873549
Arab World,ARB,1986,289029150637.496,201916517.0,51.621277140871,,,1431.4289634735328
Arab World,ARB,1987,312681678327.827,207894127.0,51.0878985021993,,,1504.0428647021233
Arab World,ARB,1988,307503035640.445,213455083.0,50.6341109130518,,,1440.5983278479482
Arab World,ARB,1989,322325140492.555,219021375.0,50.2285249334738,,,1471.6606563745434
Arab World,ARB,1990,446877161732.15,225923327.0,49.6819887841947,74.3842390444175,,1978.0036336493488
Arab World,ARB,1991,439779177862.373,230837072.0,49.2996003641955,74.3822200880162,,1905.1496973691167
Arab World,ARB,1992,471163515476.598,236598334.0,49.3092480160596,74.3131602867208,,1991.4067335596624
Arab World,ARB,1993,476513630617.519,242994250.0,48.9437816777014,75.3493248355472,,1961.0078453194633
Arab World,ARB,1994,487526906264.115,249596194.0,48.6889940269548,75.7885216921504,,1953.2625816566538
Arab World,ARB,1995,523759898275.054,255803349.0,48.1998300392349,76.214137971973,,2047.5099341840673
Arab World,ARB,1996,578231297753.521,261953764.0,48.0229193805594,77.2051498724772,,2207.379229540374
Arab World,ARB,1997,613279452458.936,268158920.0,47.807020720947,77.5737299371645,,2287.0000090205317
Arab World,ARB,1998,591525594004.256,274376380.0,47.5572539040495,78.3955110511858,,2155.8910938480053
Arab World,ARB,1999,643889670868.86,280650496.0,47.2960859768972,78.9655316665757,,2294.2759056048844
Arab World,ARB,2000,735025140321.567,287065982.0,47.0315222273868,78.7623297831137,,2560.474547351859
Arab World,ARB,2001,723282816386.413,293512340.0,46.7670233323604,80.1492565068256,,2464.2330758100766
Arab World,ARB,2002,729051715398.536,300018650.0,46.4992692397397,80.3599784304367,,2430.0213183364967
Arab World,ARB,2003,823110541434.921,306573087.0,46.2225640945206,81.3547876429119,,2684.875406023233
Arab World,ARB,2004,963862340514.09,313249616.0,45.9270381567848,82.6624023433797,,3076.9785221830566
Arab World,ARB,2005,1184661549862.35,320558754.0,45.5983119081683,83.6875762079726,,3695.6144079046117
Arab World,ARB,2006,1404113530791.23,328703057.0,45.2441814239115,85.8002961272357,,4271.677737366555
Arab World,ARB,2007,1637573196525.36,337498222.0,44.8832953951165,84.7357232408233,,4852.09429199707
